,市场,代码,名称,送转总比例,送股比例,转股比例,现金分红比例,股息率(%),预案公告日,预案公告日HSRZF,股权登记日QSRZF,股权登记日,除权除息日,除权除息日HSSRZF,YCQTS,总股本(亿）,每股收益(元),每股净资产(元),每股公积金(元),每股未分配利润(元),净利润同比增长(%),报告期,业绩披露日期,方案进度,分配计划,RowNum,EITIME,EUTIME,NOTICEDATE,Iskcb
886,沪市,603330,上海天洋,0.0,-,-,2.7,0.0052858261550509,2017-04-06T00:00:00,-33.4888,2.9631,2017-06-08T00:00:00,2017-06-09T00:00:00,-20.4913,828.0,60000000.0,1.19,8.05724217,3.923015,2.784997,6.6369,2016-12-31T00:00:00,2017-04-06T00:00:00,实施分配,"10派2.70元(含税,扣税后2.43元)",6952,2017-05-31T18:53:32,2017-05-31T18:53:06,2017-06-01T00:00:00,
887,创业板,300163,先锋新材,0.0,0.0,0.0,0.5,0.0065359477124183,2017-04-06T00:00:00,-12.6898,-15.4696,2017-06-09T00:00:00,2017-06-12T00:00:00,-21.7105,825.0,474000000.0,0.14,1.55852869,0.198512,0.340212,113.9185,2016-12-31T00:00:00,2017-04-06T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",6890,2017-06-02T16:50:41,2017-06-02T16:50:12,2017-06-02T00:00:00,
888,中小板,002771,真视通,10.0,0.0,10.0,3.0,0.00517241379310345,2017-04-06T00:00:00,-16.5658,30.0448,2017-06-15T00:00:00,2017-06-16T00:00:00,-13.2223,821.0,80800100.0,0.86,7.31860383,3.408174,2.767505,14.9834,2016-12-31T00:00:00,2017-04-06T00:00:00,实施分配,"10转10.00派3.00元(含税,扣税后2.70元)",6676,2017-06-09T19:54:13,2017-06-09T19:53:46,2017-06-10T00:00:00,
889,沪市,600104,上汽集团,0.0,-,-,16.5,0.0518541797611565,2017-04-06T00:00:00,5.3551,4.2595,2017-06-15T00:00:00,2017-06-16T00:00:00,4.1509,821.0,11683461365.0,2.903,17.40690379,3.610449,8.778956,7.4338,2016-12-31T00:00:00,2017-04-06T00:00:00,实施分配,"10派16.50元(含税,扣税后14.85元)",6628,2017-06-09T19:07:04,2017-06-09T19:06:38,2017-06-10T00:00:00,
890,沪市,603358,华达科技,0.0,-,-,6.8,0.0132994328183063,2017-04-06T00:00:00,-12.8838,7.0337,2017-06-16T00:00:00,2017-06-19T00:00:00,-7.703,818.0,160000000.0,2.42,10.49947026,3.428162,5.571308,13.0584,2016-12-31T00:00:00,2017-04-06T00:00:00,实施分配,"10派6.80元(含税,扣税后6.12元)",6617,2017-06-09T00:23:36,2017-06-09T00:23:11,2017-06-09T00:00:00,
891,沪市,600967,内蒙一机,0.0,-,-,0.3,0.00224215246636771,2017-04-06T00:00:00,4.2894,6.4439,2017-06-20T00:00:00,2017-06-21T00:00:00,-0.2209,816.0,1689631817.0,0.32,4.28772315,2.303903,0.918411,35.8602,2016-12-31T00:00:00,2017-04-06T00:00:00,实施分配,"10派0.30元(含税,扣税后0.27元)",6519,2017-06-13T18:39:24,2017-06-13T18:38:57,2017-06-14T00:00:00,
892,沪市,601900,南方传媒,0.0,-,-,1.047,0.00845036319612591,2017-04-06T00:00:00,-5.3925,-0.0806,2017-06-21T00:00:00,2017-06-22T00:00:00,-1.5013,815.0,819100000.0,0.53,4.37001858,1.322439,1.918583,12.0111,2016-12-31T00:00:00,2017-04-06T00:00:00,实施分配,"10派1.047元(含税,扣税后0.9423元)",6474,2017-06-15T19:33:55,2017-06-15T19:33:28,2017-06-16T00:00:00,
893,创业板,300254,仟源医药,0.0,0.0,0.0,0.5,0.00362844702467344,2017-04-06T00:00:00,-9.8855,-1.7118,2017-06-22T00:00:00,2017-06-23T00:00:00,-10.8538,814.0,208308000.0,0.1447,3.88201693,2.128479,0.678103,31.6492,2016-12-31T00:00:00,2017-04-06T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",6463,2017-06-15T19:18:07,2017-06-15T19:17:36,2017-06-16T00:00:00,
894,中小板,002390,信邦制药,0.0,0.0,0.0,0.3,0.00337078651685393,2017-04-06T00:00:00,-5.8648,-6.5126,2017-06-22T00:00:00,2017-06-23T00:00:00,-6.7429,814.0,1704895788.0,0.15,3.72577776,2.291882,0.410092,41.079,2016-12-31T00:00:00,2017-04-06T00:00:00,实施分配,"10派0.30元(含税,扣税后0.27元)",6427,2017-06-16T17:59:27,2017-06-16T17:58:56,2017-06-17T00:00:00,
895,深主板,000543,皖能电力,0.0,-,-,0.5,0.00846023688663283,2017-04-06T00:00:00,-10.2128,2.9617,2017-06-27T00:00:00,2017-06-28T00:00:00,-2.226,809.0,1790395978.0,0.5,6.15383421,1.115935,1.719221,-23.0155,2016-12-31T00:00:00,2017-04-06T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",6347,2017-06-20T17:27:10,2017-06-20T17:26:43,2017-06-21T00:00:00,
896,深主板,000639,西王食品,0.0,0.0,0.0,0.9,0.00460829493087558,2017-04-06T00:00:00,-9.0474,3.6074,2017-06-27T00:00:00,2017-06-28T00:00:00,-1.9403,809.0,454530468.0,0.3,4.22548738,1.420654,1.601744,-7.8375,2016-12-31T00:00:00,2017-04-06T00:00:00,实施分配,"10派0.90元(含税,扣税后0.81元)",6341,2017-06-21T19:32:37,2017-06-21T19:29:45,2017-06-22T00:00:00,
897,中小板,002766,*ST索菱,10.0,0.0,10.0,1.0,0.00301386377335744,2017-04-06T00:00:00,-5.3004,1.1585,2017-07-12T00:00:00,2017-07-13T00:00:00,13.0593,794.0,210877007.0,0.42,5.55286448,2.329148,1.986088,17.2811,2016-12-31T00:00:00,2017-04-25T00:00:00,实施分配,"10转10.00派1.00元(含税,扣税后0.90元)",5974,2017-07-05T18:41:27,2017-07-05T18:40:57,2017-07-06T00:00:00,
898,沪市,603393,新天然气,0.0,-,-,7.0,0.0160661005278862,2017-04-05T00:00:00,-8.1711,-5.4676,2017-05-12T00:00:00,2017-05-15T00:00:00,-8.0928,853.0,160000000.0,1.56,11.17624717,7.31714,2.112187,1.4754,2016-12-31T00:00:00,2017-04-05T00:00:00,实施分配,"10派7.00元(含税,扣税后6.30元)",7654,2017-05-08T21:06:36,2017-05-08T21:06:17,2017-05-09T00:00:00,
899,沪市,603668,天马科技,4.0,-,4.0,0.8,0.00341588385994876,2017-04-05T00:00:00,-20.0429,-7.759,2017-05-17T00:00:00,2017-05-18T00:00:00,-2.5841,850.0,212000000.0,0.5,2.86375137,0.155497,1.352147,21.5709,2016-12-31T00:00:00,2017-04-05T00:00:00,实施分配,"10转4.00派0.80元(含税,扣税后0.72元)",7570,2017-05-11T20:27:06,2017-05-11T20:26:44,2017-05-12T00:00:00,
900,沪市,601988,中国银行,0.0,-,-,1.68,0.0440944881889764,2017-04-01T00:00:00,-3.5135,3.5326,2017-07-13T00:00:00,2017-07-14T00:00:00,14.4022,793.0,294387791241.0,0.54,4.4565947,0.482262,1.903403,-3.6682,2016-12-31T00:00:00,2017-04-01T00:00:00,实施分配,"10派1.68元(含税,扣税后1.512元)",5896,2017-07-06T19:38:31,2017-07-06T19:37:59,2017-07-07T00:00:00,
901,沪市,600188,兖州煤业,0.0,-,-,1.2,0.00923076923076923,2017-04-01T00:00:00,1.3158,5.0081,2017-07-13T00:00:00,2017-07-14T00:00:00,-2.0737,793.0,4912016000.0,0.4203,7.19885013,0.25624,6.377984,140.2038,2016-12-31T00:00:00,2017-04-01T00:00:00,实施分配,"10派1.20元(含税,扣税后1.08元)",5894,2017-07-09T14:33:26,2017-07-09T14:32:55,2017-07-10T00:00:00,
902,沪市,600685,中船防务,0.0,-,-,0.16,0.000614203454894434,2017-04-01T00:00:00,13.2516,-4.6835,2017-07-19T00:00:00,2017-07-20T00:00:00,7.2755,787.0,1413506378.0,0.0504,7.32066247,4.858744,0.830317,-27.5593,2016-12-31T00:00:00,2017-04-01T00:00:00,实施分配,"10派0.16元(含税,扣税后0.144元)",5798,2017-07-12T19:14:39,2017-07-12T19:14:06,2017-07-13T00:00:00,
903,沪市,600635,大众公用,0.0,-,-,0.6,0.0107719928186715,2017-04-01T00:00:00,-1.7214,1.4572,2017-07-24T00:00:00,2017-07-25T00:00:00,-3.4608,782.0,2952434675.0,0.22,2.45261298,0.35525,0.456288,18.7602,2016-12-31T00:00:00,2017-04-01T00:00:00,实施分配,"10派0.60元(含税,扣税后0.54元)",5746,2017-07-16T14:15:07,2017-07-16T14:14:32,2017-07-17T00:00:00,
904,沪市,600651,飞乐音响,0.0,-,-,1.07,0.0117324561403509,2017-04-01T00:00:00,-5.6147,7.5472,2017-07-31T00:00:00,2017-08-01T00:00:00,5.0279,775.0,991584021.0,0.355,3.61408064,1.518282,0.994801,-6.6587,2016-12-31T00:00:00,2017-04-01T00:00:00,实施分配,"10派1.07元(含税,扣税后0.963元)",5706,2017-07-25T18:59:01,2017-07-25T18:59:26,2017-07-26T00:00:00,
905,深主板,000060,中金岭南,0.0,0.0,0.0,0.3,0.00307692307692308,2017-04-01T00:00:00,-2.7828,-2.6946,2017-05-10T00:00:00,2017-05-11T00:00:00,13.8716,857.0,2212627938.0,0.15,3.47208064,0.665937,1.582501,60.853,2016-12-31T00:00:00,2017-04-01T00:00:00,实施分配,"10派0.30元(含税,扣税后0.27元)",7769,2017-05-04T17:34:05,2017-05-04T17:33:48,2017-05-05T00:00:00,
906,创业板,300459,金科文化,0.0,0.0,0.0,0.3,0.00268817204301075,2017-04-01T00:00:00,-8.4668,-3.125,2017-05-11T00:00:00,2017-05-12T00:00:00,11.426,856.0,1581260853.0,0.19,3.1373525,1.869391,0.226812,322.8726,2016-12-31T00:00:00,2017-04-01T00:00:00,实施分配,"10派0.30元(含税,扣税后0.27元)",7728,2017-05-08T20:30:17,2017-05-08T20:29:52,2017-05-08T00:00:00,
907,沪市,603369,今世缘,0.0,-,-,1.9,0.0152487961476726,2017-04-01T00:00:00,-0.7582,-8.2474,2017-05-11T00:00:00,2017-05-12T00:00:00,6.1627,856.0,1254500000.0,0.6012,3.67833631,0.59204,1.815481,10.0562,2016-12-31T00:00:00,2017-04-01T00:00:00,实施分配,"10派1.90元(含税,扣税后1.71元)",7712,2017-05-07T14:28:07,2017-05-07T14:27:48,2017-05-08T00:00:00,
908,中小板,002455,百川股份,0.0,0.0,0.0,1.0,0.00823045267489712,2017-04-01T00:00:00,-5.0106,-0.1643,2017-05-11T00:00:00,2017-05-12T00:00:00,-19.1152,856.0,474120000.0,0.17,1.79042858,0.09345,0.631954,32.7108,2016-12-31T00:00:00,2017-04-01T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",7709,2017-05-04T17:55:16,2017-05-04T17:54:55,2017-05-05T00:00:00,
909,沪市,603005,晶方科技,0.0,-,-,0.51,0.00182534001431639,2017-04-01T00:00:00,-10.2442,-5.7355,2017-05-11T00:00:00,2017-05-12T00:00:00,-1.6335,856.0,226696955.0,0.23,7.38565598,3.590306,2.445971,-53.4291,2016-12-31T00:00:00,2017-04-01T00:00:00,实施分配,"10派0.51元(含税,扣税后0.459元)",7701,2017-05-05T16:54:53,2017-05-05T16:54:32,2017-05-06T00:00:00,
910,深主板,000993,闽东电力,0.0,-,-,0.25,0.00254323499491353,2017-04-01T00:00:00,-23.1924,-6.0229,2017-05-16T00:00:00,2017-05-17T00:00:00,-8.4422,851.0,373000000.0,0.07,4.09717805,2.790039,0.240451,14.9545,2016-12-31T00:00:00,2017-04-01T00:00:00,实施分配,"10派0.25元(含税,扣税后0.225元)",7619,2017-05-09T16:33:53,2017-05-09T16:33:29,2017-05-10T00:00:00,
911,创业板,300049,福瑞股份,0.0,0.0,0.0,1.0,0.00600600600600601,2017-04-01T00:00:00,-3.527,1.0316,2017-05-24T00:00:00,2017-05-25T00:00:00,-2.4533,843.0,263246122.0,0.4596,5.55514,3.040842,1.299529,32.0255,2016-12-31T00:00:00,2017-04-01T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",7396,2017-05-19T17:05:04,2017-05-19T17:04:42,2017-05-19T00:00:00,
912,深主板,000722,湖南发展,0.0,0.0,0.0,0.5,0.00400962309542903,2017-04-01T00:00:00,-10.3954,-1.5785,2017-05-24T00:00:00,2017-05-25T00:00:00,4.042,843.0,464158282.0,0.3,5.8563955,4.605629,0.203647,9.2104,2016-12-31T00:00:00,2017-04-01T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",7383,2017-05-17T16:02:32,2017-05-17T16:02:08,2017-05-18T00:00:00,
913,沪市,600000,浦发银行,3.0,-,3.0,2.0,0.0129282482223659,2017-04-01T00:00:00,-4.4347,5.8864,2017-05-24T00:00:00,2017-05-25T00:00:00,-3.0936,843.0,21618279922.0,2.404,15.636,3.454436,4.501619,4.9304,2016-12-31T00:00:00,2017-04-01T00:00:00,实施分配,"10转3.00派2.00元(含税,扣税后1.80元)",7379,2017-05-18T20:13:28,2017-05-19T08:12:07,2017-05-19T00:00:00,
914,深主板,000008,神州高铁,0.0,0.0,0.0,0.1,0.0014265335235378,2017-04-01T00:00:00,0.5721,-5.0136,2017-06-01T00:00:00,2017-06-02T00:00:00,3.0942,835.0,2809078279.0,0.192,2.17616106,1.00811,0.238087,181.0696,2016-12-31T00:00:00,2017-04-01T00:00:00,实施分配,"10派0.10元(含税,扣税后0.09元)",7205,2017-05-23T17:07:42,2017-05-23T17:07:11,2017-05-24T00:00:00,
915,沪市,600383,金地集团,0.0,-,-,7.0,0.0586756077116513,2017-04-01T00:00:00,4.4144,7.0916,2017-06-02T00:00:00,2017-06-05T00:00:00,15.7221,832.0,4513631772.0,1.4,8.27173832,0.801098,5.956814,96.8678,2016-12-31T00:00:00,2017-04-01T00:00:00,实施分配,"10派7.00元(含税,扣税后6.30元)",7152,2017-05-24T18:29:41,2017-05-24T18:29:21,2017-05-25T00:00:00,
916,中小板,002051,中工国际,2.0,2.0,0.0,3.5,0.0140280561122244,2017-04-01T00:00:00,7.4832,6.8522,2017-06-07T00:00:00,2017-06-08T00:00:00,9.8011,829.0,927311680.0,1.38,7.69497965,1.962672,4.14643,21.766,2016-12-31T00:00:00,2017-04-01T00:00:00,实施分配,"10送2.00派3.50元(含税,扣税后2.95元)",7028,2017-05-31T19:39:25,2017-09-05T11:00:27,2017-06-01T00:00:00,
917,中小板,002400,省广集团,3.0,0.0,3.0,0.38,0.00368217054263566,2017-04-01T00:00:00,-25.1632,-23.6121,2017-06-07T00:00:00,2017-06-08T00:00:00,-19.8221,829.0,1341028560.0,0.5,3.87126267,1.356669,1.408811,11.6139,2016-12-31T00:00:00,2017-04-01T00:00:00,实施分配,"10转3.00派0.38元(含税,扣税后0.342元)",6999,2017-06-01T16:59:25,2017-06-01T16:59:01,2017-06-02T00:00:00,
918,沪市,600037,歌华有线,0.0,-,-,1.8,0.0125260960334029,2017-04-01T00:00:00,3.5007,-2.045,2017-06-08T00:00:00,2017-06-09T00:00:00,-2.7855,828.0,1391777884.0,0.5211,9.11802582,4.705043,2.405878,7.7949,2016-12-31T00:00:00,2017-04-01T00:00:00,实施分配,"10派1.80元(含税,扣税后1.62元)",6978,2017-06-01T19:18:13,2017-06-01T19:17:49,2017-06-02T00:00:00,
919,中小板,002029,七匹狼,0.0,0.0,0.0,1.0,0.0102774922918808,2017-04-01T00:00:00,0.4798,-1.7172,2017-06-13T00:00:00,2017-06-14T00:00:00,-3.1348,823.0,755670000.0,0.35,6.87834012,2.487809,2.607711,-2.1387,2016-12-31T00:00:00,2017-04-01T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",6801,2017-06-07T17:34:33,2017-06-07T17:34:08,2017-06-08T00:00:00,
920,创业板,300265,通光线缆,0.0,0.0,0.0,0.5,0.00420875420875421,2017-04-01T00:00:00,-16.8649,-16.8649,2017-06-16T00:00:00,2017-06-19T00:00:00,-11.9167,818.0,337500000.0,0.37,2.7733576,0.578177,1.084604,22.8984,2016-12-31T00:00:00,2017-04-01T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",6595,2017-06-12T17:08:48,2017-06-12T17:08:22,2017-06-13T00:00:00,
921,沪市,600713,南京医药,0.0,-,-,0.45,0.0066079295154185,2017-04-01T00:00:00,-2.9909,0.8889,2017-06-20T00:00:00,2017-06-21T00:00:00,0.5772,816.0,897425598.0,0.201,2.92634941,1.305764,0.44897,15.0247,2016-12-31T00:00:00,2017-04-01T00:00:00,实施分配,"10派0.45元(含税,扣税后0.405元)",6516,2017-06-13T18:59:59,2017-06-13T18:59:26,2017-06-14T00:00:00,
922,深主板,000531,穗恒运A,0.0,0.0,0.0,2.5,0.0251256281407035,2017-04-01T00:00:00,0.6178,2.5773,2017-06-23T00:00:00,2017-06-26T00:00:00,-7.93,811.0,685082820.0,0.8371,5.73354328,1.313137,2.889253,27.4142,2016-12-31T00:00:00,2017-04-01T00:00:00,实施分配,"10派2.50元(含税,扣税后2.25元)",6417,2017-06-16T17:05:54,2017-06-16T17:05:26,2017-06-17T00:00:00,
923,沪市,600804,鹏博士,0.0,-,-,1.65,0.00963785046728972,2017-03-31T00:00:00,-1.7739,-3.712,2017-07-13T00:00:00,2017-07-14T00:00:00,1.1196,793.0,1432133979.0,0.55,4.48983903,1.56043,1.775044,6.983,2016-12-31T00:00:00,2017-03-31T00:00:00,实施分配,"10派1.65元(含税,扣税后1.485元)",5917,2017-07-06T07:09:02,2017-07-06T07:08:29,2017-07-06T00:00:00,
924,沪市,600329,中新药业,0.0,-,-,1.5,0.00836586726157278,2017-03-31T00:00:00,1.4239,-1.9147,2017-07-13T00:00:00,2017-07-14T00:00:00,1.8857,793.0,768873076.0,0.55,5.3840207,1.70024,2.115332,-6.4283,2016-12-31T00:00:00,2017-03-31T00:00:00,实施分配,"10派1.50元(含税,扣税后1.35元)",5915,2017-07-06T16:28:40,2017-07-06T16:28:08,2017-07-07T00:00:00,
925,沪市,601186,中国铁建,0.0,-,-,1.6,0.0119670905011219,2017-03-31T00:00:00,6.9284,13.1134,2017-07-18T00:00:00,2017-07-19T00:00:00,-5.2474,788.0,13579541500.0,1.03,9.04204567,2.9773,4.867606,10.7084,2016-12-31T00:00:00,2017-03-31T00:00:00,实施分配,"10派1.60元(含税,扣税后1.44元)",5823,2017-07-10T18:43:00,2017-07-10T18:42:29,2017-07-11T00:00:00,
926,沪市,600266,北京城建,0.0,-,-,2.8,0.0198581560283688,2017-03-31T00:00:00,17.2131,-2.1513,2017-07-20T00:00:00,2017-07-21T00:00:00,4.1304,786.0,1567040000.0,0.92,12.54871978,2.423246,5.24447,1.0167,2016-12-31T00:00:00,2017-03-31T00:00:00,实施分配,"10派2.80元(含税,扣税后2.52元)",5783,2017-07-13T19:01:32,2017-07-13T19:01:00,2017-07-14T00:00:00,
927,中小板,002140,东华科技,0.0,0.0,0.0,0.5,0.00399042298483639,2017-03-31T00:00:00,-7.4586,-4.2781,2017-07-20T00:00:00,2017-07-21T00:00:00,5.7724,786.0,446034534.0,0.18,4.57346376,0.203188,2.898776,-54.3203,2016-12-31T00:00:00,2017-03-31T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",5762,2017-07-13T18:18:18,2017-07-13T18:17:37,2017-07-14T00:00:00,
928,沪市,600819,耀皮玻璃,0.0,-,-,0.73,0.00998632010943912,2017-03-31T00:00:00,-3.494,6.0958,2017-07-21T00:00:00,2017-07-24T00:00:00,-3.6785,783.0,934916069.0,0.24,3.23165282,1.201224,0.517513,161.9805,2016-12-31T00:00:00,2017-03-31T00:00:00,实施分配,"10派0.73元(含税,扣税后0.657元)",5759,2017-07-17T16:32:22,2017-07-17T16:31:47,2017-07-18T00:00:00,
929,沪市,600396,*ST金山,0.0,-,-,0.05,0.00131233595800525,2017-03-31T00:00:00,-5.0505,-4.0302,2017-07-25T00:00:00,2017-07-26T00:00:00,7.1429,781.0,1472706817.0,0.0146,2.44573828,0.915999,0.43749,-91.709,2016-12-31T00:00:00,2017-03-31T00:00:00,实施分配,"10派0.05元(含税,扣税后0.045元)",5737,2017-07-19T18:40:08,2017-07-19T18:39:26,2017-07-20T00:00:00,
930,沪市,601872,招商轮船,0.0,-,-,1.0,0.0193798449612403,2017-03-31T00:00:00,-2.5783,-4.4444,2017-07-25T00:00:00,2017-07-26T00:00:00,-1.1858,781.0,5299458112.0,0.33,3.01335707,1.385927,0.621734,49.9522,2016-12-31T00:00:00,2017-03-31T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",5736,2017-07-17T17:01:39,2017-07-17T17:01:05,2017-07-18T00:00:00,
931,沪市,600029,南方航空,0.0,-,-,1.0,0.0120336943441637,2017-03-31T00:00:00,0.6203,-0.8353,2017-07-25T00:00:00,2017-07-26T00:00:00,10.401,781.0,9817567000.0,0.51,4.39814626,1.420961,1.756366,31.2646,2016-12-31T00:00:00,2017-03-31T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",5733,2017-07-19T18:46:54,2017-07-19T18:46:21,2017-07-20T00:00:00,
932,沪市,600684,珠江实业,2.0,2.0,-,0.5,0.00584795321637427,2017-03-31T00:00:00,13.6591,-0.1168,2017-07-26T00:00:00,2017-07-27T00:00:00,-2.3611,780.0,711217269.0,0.47,3.62454795,0.120809,2.241308,16.1722,2016-12-31T00:00:00,2017-03-31T00:00:00,实施分配,"10送2.00派0.50元(含税,扣税后0.25元)",5726,2017-07-19T18:23:59,2017-09-05T10:40:31,2017-07-20T00:00:00,
933,沪市,600600,青岛啤酒,0.0,-,-,3.5,0.0104415274463007,2017-03-31T00:00:00,0.7326,0.7514,2017-07-27T00:00:00,2017-07-28T00:00:00,-3.8961,779.0,1350982795.0,0.772,12.07561842,2.549396,7.421063,-39.0889,2016-12-31T00:00:00,2017-03-31T00:00:00,实施分配,"10派3.50元(含税,扣税后3.15元)",5716,2017-07-19T18:43:44,2017-07-19T18:43:11,2017-07-20T00:00:00,
934,沪市,600958,东方证券,0.0,-,-,1.5,0.00917992656058752,2017-03-31T00:00:00,-0.545,14.506,2017-08-01T00:00:00,2017-08-02T00:00:00,2.4783,774.0,6215452011.0,0.41,6.51326701,2.900639,1.144201,-68.4109,2016-12-31T00:00:00,2017-03-31T00:00:00,实施分配,"10派1.50元(含税,扣税后1.35元)",5697,2017-07-26T16:30:24,2017-07-26T16:30:11,2017-07-27T00:00:00,
935,沪市,601390,中国中铁,0.0,-,-,0.88,0.0101382488479263,2017-03-31T00:00:00,4.8808,-4.4053,2017-08-03T00:00:00,2017-08-04T00:00:00,2.5492,772.0,22844301543.0,0.517,5.62038687,1.812748,2.481299,2.0517,2016-12-31T00:00:00,2017-03-31T00:00:00,实施分配,"10派0.88元(含税,扣税后0.792元)",5687,2017-07-30T15:33:59,2017-07-30T15:31:31,2017-07-31T00:00:00,
936,沪市,601688,华泰证券,0.0,-,-,5.0,0.0248138957816377,2017-03-31T00:00:00,-0.1785,3.1746,2017-08-07T00:00:00,2017-08-08T00:00:00,13.5733,768.0,7162768800.0,0.8754,11.77721335,6.399447,2.260988,-41.379,2016-12-31T00:00:00,2017-03-31T00:00:00,实施分配,"10派5.00元(含税,扣税后4.50元)",5676,2017-07-31T19:01:45,2017-07-31T19:01:09,2017-08-01T00:00:00,
937,沪市,600115,东方航空,0.0,-,-,0.49,0.0073134328358209,2017-03-31T00:00:00,1.7467,-1.1799,2017-08-09T00:00:00,2017-08-10T00:00:00,0.0,766.0,14467585682.0,0.33,3.26162992,1.849727,0.58395,-0.7267,2016-12-31T00:00:00,2017-03-31T00:00:00,实施分配,"10派0.49元(含税,扣税后0.441元)",5666,2017-08-03T16:21:28,2017-08-03T16:20:46,2017-08-04T00:00:00,
938,深主板,000089,深圳机场,0.0,0.0,0.0,0.95,0.0107466063348416,2017-03-31T00:00:00,2.0408,-2.1041,2017-08-09T00:00:00,2017-08-10T00:00:00,-0.2294,766.0,2050769509.0,0.2743,5.20786566,1.364467,2.472256,7.79,2016-12-31T00:00:00,2017-03-31T00:00:00,实施分配,"10派0.95元(含税,扣税后0.855元)",5664,2017-08-02T18:12:02,2017-08-02T18:12:03,2017-08-03T00:00:00,
939,沪市,600190,锦州港,0.0,-,-,0.1,0.0022075055187638,2017-03-31T00:00:00,-10.0,2.4887,2017-08-11T00:00:00,2017-08-14T00:00:00,-3.268,762.0,2002291500.0,0.03,2.94617501,1.330232,0.426437,-56.9966,2016-12-31T00:00:00,2017-03-31T00:00:00,实施分配,"10派0.10元(含税,扣税后0.09元)",5656,2017-08-07T18:22:56,2017-08-07T18:22:18,2017-08-08T00:00:00,
940,沪市,600652,*ST游久,0.0,-,-,0.43,0.00425321463897132,2017-03-31T00:00:00,-10.4187,0.7976,2017-08-15T00:00:00,2017-08-16T00:00:00,-5.2993,760.0,832703498.0,0.14,2.60646642,1.069601,0.491495,57.2302,2016-12-31T00:00:00,2017-03-31T00:00:00,实施分配,"10派0.43元(含税,扣税后0.387元)",5648,2017-08-09T19:05:07,2017-08-09T19:04:28,2017-08-10T00:00:00,
941,沪市,600561,江西长运,0.0,-,-,0.3,0.00325379609544468,2017-03-31T00:00:00,-7.5243,-0.5394,2017-08-15T00:00:00,2017-08-16T00:00:00,2.5834,760.0,237064000.0,-0.41,5.89209966,2.020846,2.180993,-226.5757,2016-12-31T00:00:00,2017-03-31T00:00:00,实施分配,"10派0.30元(含税,扣税后0.27元)",5647,2017-08-08T18:02:29,2017-08-08T18:01:50,2017-08-09T00:00:00,
942,沪市,600833,第一医药,0.0,-,-,0.7,0.00406740267286461,2017-03-31T00:00:00,-4.5324,0.9977,2017-08-22T00:00:00,2017-08-23T00:00:00,0.4687,753.0,223086347.0,0.21,3.26774276,0.292216,0.684045,11.8189,2016-12-31T00:00:00,2017-03-31T00:00:00,实施分配,"10派0.70元(含税,扣税后0.63元)",5623,2017-08-16T17:03:28,2017-08-16T17:02:50,2017-08-17T00:00:00,
943,深主板,000157,中联重科,0.0,0.0,0.0,1.5,0.0315126050420168,2017-03-31T00:00:00,-2.3013,-1.6529,2017-08-24T00:00:00,2017-08-25T00:00:00,1.5054,751.0,7625287164.0,-0.12,4.80335692,1.656296,1.952414,-1218.637,2016-12-31T00:00:00,2017-03-31T00:00:00,实施分配,"10派1.50元(含税,扣税后1.35元)",5612,2017-08-18T16:28:42,2017-08-18T16:28:02,2017-08-19T00:00:00,
944,中小板,002019,亿帆医药,0.0,0.0,0.0,1.0,0.00606060606060606,2017-03-31T00:00:00,-2.3145,0.6711,2017-04-27T00:00:00,2017-04-28T00:00:00,-8.627,870.0,1100798107.0,0.64,3.2018392,1.056251,1.229119,95.4561,2016-12-31T00:00:00,2017-03-31T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",7863,2017-04-21T17:33:26,2017-04-21T17:33:09,2017-04-22T00:00:00,
945,创业板,300190,维尔利,0.0,0.0,0.0,0.5,0.00319897632757518,2017-03-31T00:00:00,-0.7668,-6.9089,2017-04-27T00:00:00,2017-04-28T00:00:00,-1.0376,870.0,408120888.0,0.24,6.82190574,4.861609,0.869667,-23.0643,2016-12-31T00:00:00,2017-03-31T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",7846,2017-04-21T19:17:18,2017-04-21T19:17:01,2017-04-22T00:00:00,
946,中小板,002492,恒基达鑫,5.0,0.0,5.0,0.6,0.00498338870431894,2017-03-31T00:00:00,2.0537,-21.9196,2017-04-27T00:00:00,2017-04-28T00:00:00,20.9618,870.0,270000000.0,0.1643,4.27570697,2.054968,1.082221,36.3733,2016-12-31T00:00:00,2017-03-31T00:00:00,实施分配,"10转5.00派0.60元(含税,扣税后0.54元)",7842,2017-04-21T20:09:49,2017-04-21T20:09:31,2017-04-22T00:00:00,
