,市场,代码,名称,送转总比例,送股比例,转股比例,现金分红比例,股息率(%),预案公告日,预案公告日HSRZF,股权登记日QSRZF,股权登记日,除权除息日,除权除息日HSSRZF,YCQTS,总股本(亿）,每股收益(元),每股净资产(元),每股公积金(元),每股未分配利润(元),净利润同比增长(%),报告期,业绩披露日期,方案进度,分配计划,RowNum,EITIME,EUTIME,NOTICEDATE,Iskcb
358,沪市,601989,中国重工,0.0,-,-,0.46,0.00958333333333333,2014-04-29T00:00:00,1.7897,5.9603,2014-06-27T00:00:00,2014-06-30T00:00:00,4.7718,1903.0,17531184381.0,0.2,3.09339911,1.063808,0.948046,-17.9392,2013-12-31T00:00:00,2014-04-29T00:00:00,实施分配,"10派0.46元(含税,扣税后0.414元)",12915,2014-06-23T18:16:28,2017-07-27T10:47:49,2014-06-24T00:00:00,
359,沪市,601677,明泰铝业,0.0,-,-,1.0,0.00902527075812274,2014-04-29T00:00:00,3.3376,-0.8945,2014-07-01T00:00:00,2014-07-02T00:00:00,13.8421,1901.0,401000000.0,0.15,6.30310725,3.438429,1.686435,-6.1562,2013-12-31T00:00:00,2014-04-29T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",12888,2014-06-25T15:54:32,2014-06-25T15:54:33,2014-06-26T00:00:00,
360,沪市,600191,华资实业,0.0,-,-,0.05,0.000848896434634975,2014-04-29T00:00:00,1.0791,3.3333,2014-07-02T00:00:00,2014-07-03T00:00:00,9.0753,1900.0,484932000.0,0.0142,3.43488842,1.781009,0.457172,28.6562,2013-12-31T00:00:00,2014-04-29T00:00:00,实施分配,"10派0.05元(含税,扣税后0.045元)",12872,2014-06-24T19:03:18,2014-06-24T19:03:18,2014-06-25T00:00:00,
361,沪市,603308,应流股份,0.0,-,-,0.82,0.00549229738780978,2014-04-29T00:00:00,0.4448,6.8719,2014-07-03T00:00:00,2014-07-04T00:00:00,-2.9412,1899.0,400010000.0,0.51,3.56621126,0.804326,1.64766,-7.2495,2013-12-31T00:00:00,2014-04-29T00:00:00,实施分配,"10派0.82元(含税,扣税后0.738元)",12824,2014-06-29T18:30:18,2014-06-29T18:30:18,2014-06-30T00:00:00,
362,深主板,000917,电广传媒,0.0,-,-,0.4,0.00240384615384615,2014-04-29T00:00:00,-1.1494,14.9171,2014-07-09T00:00:00,2014-07-10T00:00:00,1.7129,1893.0,1417556338.0,0.48,6.70756879,4.358888,1.20805,-17.5882,2013-12-31T00:00:00,2014-04-29T00:00:00,实施分配,"10派0.40元(含税,扣税后0.36元)",12731,2014-07-03T19:26:31,2014-07-03T19:26:31,2014-07-04T00:00:00,
363,深主板,000709,河钢股份,0.0,-,-,0.2,0.0109289617486339,2014-04-29T00:00:00,0.0,1.6667,2014-07-09T00:00:00,2014-07-10T00:00:00,19.2308,1893.0,10618607852.0,0.01,4.00806401,2.185391,0.641468,6.168,2013-12-31T00:00:00,2014-04-29T00:00:00,实施分配,"10派0.20元(含税,扣税后0.18元)",12726,2014-07-03T19:21:46,2014-07-03T19:21:46,2014-07-04T00:00:00,
364,深主板,000096,广聚能源,0.0,-,-,0.2,0.00329489291598023,2014-04-29T00:00:00,6.6434,-2.4116,2014-07-10T00:00:00,2014-07-11T00:00:00,16.748,1892.0,528000000.0,0.13,3.509151,0.710504,1.207374,233.3562,2013-12-31T00:00:00,2014-04-29T00:00:00,实施分配,"10派0.20元(含税,扣税后0.18元)",12711,2014-07-03T19:24:50,2014-07-03T19:24:50,2014-07-04T00:00:00,
365,中小板,002558,巨人网络,1.0,-,1.0,1.0,0.00367917586460633,2014-04-29T00:00:00,3.0123,3.6218,2014-07-15T00:00:00,2014-07-16T00:00:00,7.3364,1887.0,59500000.0,0.08,10.1787965,6.894055,1.947658,-87.4406,2013-12-31T00:00:00,2014-04-29T00:00:00,实施分配,"10转1.00派1.00元(含税,扣税后0.90元)",12631,2014-07-09T20:04:11,2014-07-09T20:04:11,2014-07-10T00:00:00,
366,深主板,000882,华联股份,0.0,-,-,0.24,0.00794701986754967,2014-04-29T00:00:00,0.3636,2.7211,2014-07-16T00:00:00,2014-07-17T00:00:00,12.1622,1886.0,2226086429.0,0.061,2.66900948,1.566723,0.072437,24.1702,2013-12-31T00:00:00,2014-04-29T00:00:00,实施分配,"10派0.24元(含税,扣税后0.216元)",12603,2014-07-09T19:40:14,2014-07-09T19:40:14,2014-07-10T00:00:00,
367,沪市,601169,北京银行,2.0,2.0,-,1.8,0.0219244823386114,2014-04-29T00:00:00,-0.7874,1.358,2014-07-16T00:00:00,2014-07-17T00:00:00,5.7437,1886.0,8800159539.0,1.53,8.88,2.543418,2.742572,15.285,2013-12-31T00:00:00,2014-04-29T00:00:00,实施分配,"10送2.00派1.80元(含税,扣税后1.42元)",12602,2014-07-10T18:04:59,2014-07-10T18:04:59,2014-07-11T00:00:00,
368,深主板,000564,供销大集,0.0,-,-,0.3,0.00656455142231947,2014-04-29T00:00:00,23.1278,-2.5586,2014-07-17T00:00:00,2014-07-18T00:00:00,22.0264,1885.0,473311834.0,0.1345,3.50812331,1.671005,0.640282,-9.7781,2013-12-31T00:00:00,2014-04-29T00:00:00,实施分配,"10派0.30元(含税,扣税后0.27元)",12586,2014-07-11T17:46:43,2014-07-11T17:46:43,2014-07-12T00:00:00,
369,深主板,000601,韶能股份,0.0,-,-,0.8,0.0174291938997821,2014-04-29T00:00:00,4.8077,3.8462,2014-07-17T00:00:00,2014-07-18T00:00:00,-0.8929,1885.0,1080551669.0,0.2,3.33463423,1.469987,0.486713,51.0831,2013-12-31T00:00:00,2014-04-29T00:00:00,实施分配,"10派0.80元(含税,扣税后0.72元)",12573,2014-07-11T18:00:14,2014-07-11T18:00:14,2014-07-12T00:00:00,
370,深主板,000422,ST宜化,0.0,-,-,0.1,0.00196078431372549,2014-04-29T00:00:00,3.6437,0.0,2014-07-21T00:00:00,2014-07-22T00:00:00,14.5068,1881.0,897866712.0,0.076,6.80729643,1.998929,3.302106,-92.1585,2013-12-31T00:00:00,2014-04-29T00:00:00,实施分配,"10派0.10元(含税,扣税后0.09元)",12549,2014-07-13T17:06:11,2014-07-13T17:06:11,2014-07-14T00:00:00,
371,沪市,600469,风神股份,0.0,-,-,1.0,0.0105485232067511,2014-04-29T00:00:00,2.6797,3.7199,2014-07-24T00:00:00,2014-07-25T00:00:00,8.5016,1878.0,374942148.0,0.84,6.59369865,2.129165,2.980888,13.8714,2013-12-31T00:00:00,2014-04-29T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",12524,2014-07-18T19:06:15,2014-07-18T19:06:15,2014-07-19T00:00:00,
372,沪市,600123,兰花科创,0.0,-,-,2.63,0.0329161451814768,2014-04-29T00:00:00,3.1496,7.3925,2014-07-24T00:00:00,2014-07-25T00:00:00,9.8718,1878.0,1142400000.0,0.8765,8.49621771,0.340437,5.63107,-46.2491,2013-12-31T00:00:00,2014-04-29T00:00:00,实施分配,"10派2.63元(含税,扣税后2.367元)",12522,2014-07-20T17:09:52,2014-07-20T17:09:52,2014-07-21T00:00:00,
373,深主板,000032,深桑达A,0.0,-,-,0.3,0.00341296928327645,2014-04-29T00:00:00,2.6602,6.0314,2014-07-25T00:00:00,2014-07-28T00:00:00,23.8584,1875.0,232864320.0,0.04,3.76504614,0.88995,0.999241,-95.2741,2013-12-31T00:00:00,2014-04-29T00:00:00,实施分配,"10派0.30元(含税,扣税后0.27元)",12517,2014-07-20T17:15:41,2014-07-20T17:15:41,2014-07-21T00:00:00,
374,深主板,000883,湖北能源,0.0,-,-,1.1,0.0178282009724473,2014-04-29T00:00:00,-0.3891,15.9774,2014-08-07T00:00:00,2014-08-08T00:00:00,32.4547,1864.0,2674374839.0,0.35,5.04295382,2.870668,1.057728,40.966,2013-12-31T00:00:00,2014-04-29T00:00:00,实施分配,"10派1.10元(含税,扣税后0.99元)",12460,2014-07-31T17:32:16,2014-07-31T17:32:16,2014-08-01T00:00:00,
375,深主板,000506,中润资源,0.0,-,-,0.25,0.00484496124031008,2014-04-29T00:00:00,-6.6502,11.9306,2014-08-21T00:00:00,2014-08-22T00:00:00,10.4317,1850.0,929017761.0,0.2084,1.79123764,0.029962,0.683884,-39.1689,2013-12-31T00:00:00,2014-04-29T00:00:00,实施分配,"10派0.25元(含税,扣税后0.225元)",12406,2014-08-14T19:10:00,2014-08-14T19:10:00,2014-08-15T00:00:00,
376,沪市,600825,新华传媒,0.0,-,-,0.2,0.00167644593461861,2014-04-29T00:00:00,-0.3807,41.6865,2014-08-26T00:00:00,2014-08-27T00:00:00,2.1834,1845.0,1044887850.0,0.06,2.38265783,0.533286,0.715553,-45.4049,2013-12-31T00:00:00,2014-04-29T00:00:00,实施分配,"10派0.20元(含税,扣税后0.18元)",12398,2014-08-20T17:51:42,2014-08-20T17:51:42,2014-08-21T00:00:00,
377,沪市,600197,伊力特,0.0,-,-,2.3,0.0232793522267206,2014-04-29T00:00:00,-3.2292,-0.9027,2014-08-28T00:00:00,2014-08-29T00:00:00,6.7485,1843.0,441000000.0,0.6185,3.34431798,0.461711,1.349635,14.9856,2013-12-31T00:00:00,2014-04-29T00:00:00,实施分配,"10派2.30元(含税,扣税后2.07元)",12393,2014-08-24T21:29:57,2014-08-24T21:29:58,2014-08-25T00:00:00,
378,中小板,002256,兆新股份,0.0,-,-,0.35,0.0043424317617866,2014-04-28T00:00:00,0.0,1.2563,2014-05-27T00:00:00,2014-05-28T00:00:00,6.1669,1936.0,313200000.0,0.19,1.61350255,0.206041,0.326577,767.1734,2013-12-31T00:00:00,2014-04-28T00:00:00,实施分配,"10派0.35元(含税,扣税后0.315元)",13594,2014-05-19T19:35:27,2014-05-19T19:35:27,2014-05-20T00:00:00,
379,深主板,000600,建投能源,0.0,-,-,2.0,0.0327332242225859,2014-04-28T00:00:00,-3.5,5.5268,2014-05-28T00:00:00,2014-05-29T00:00:00,7.7058,1935.0,1615155788.0,0.783,3.96293115,1.812283,1.000877,618.0485,2013-12-31T00:00:00,2014-04-28T00:00:00,实施分配,"10派2.00元(含税,扣税后1.80元)",13560,2014-05-22T19:58:26,2014-05-22T19:58:27,2014-05-23T00:00:00,
380,中小板,002467,二六三,10.00165,-,10.00165,4.000663,0.0171702274678112,2014-04-28T00:00:00,3.7374,10.5838,2014-05-29T00:00:00,2014-05-30T00:00:00,3.3854,1934.0,241227000.0,0.57,5.52208605,2.406678,1.847687,-48.1168,2013-12-31T00:00:00,2014-04-28T00:00:00,实施分配,"10转10.00165派4.000663元(含税,扣税后3.600597元)",13532,2014-05-22T19:58:26,2014-05-23T08:59:02,2014-05-23T00:00:00,
381,中小板,002495,佳隆股份,0.0,-,-,0.9,0.0111801242236025,2014-04-28T00:00:00,3.0414,1.2579,2014-05-29T00:00:00,2014-05-30T00:00:00,9.6654,1934.0,282128400.0,0.1242,3.79462695,2.148291,0.534795,-27.1565,2013-12-31T00:00:00,2014-04-28T00:00:00,实施分配,"10派0.90元(含税,扣税后0.81元)",13525,2014-05-22T19:58:26,2014-05-22T19:58:27,2014-05-23T00:00:00,
382,中小板,002472,双环传动,0.0,-,-,1.0,0.0105263157894737,2014-04-28T00:00:00,11.3426,0.9564,2014-06-06T00:00:00,2014-06-09T00:00:00,13.8918,1924.0,287692000.0,0.24,5.20929576,2.213014,1.770552,-40.0942,2013-12-31T00:00:00,2014-04-28T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",13440,2014-05-29T19:00:09,2014-05-29T19:00:09,2014-05-30T00:00:00,
383,中小板,002263,*ST东南,1.0,-,1.0,-,-,2014-04-28T00:00:00,30.4721,-6.8966,2014-06-06T00:00:00,2014-06-09T00:00:00,30.0429,1924.0,698652312.0,0.02,3.56203582,2.26693,0.248377,126.8705,2013-12-31T00:00:00,2014-04-28T00:00:00,实施分配,10转1.00,13427,2014-05-29T20:43:25,2014-05-29T20:43:25,2014-05-30T00:00:00,
384,中小板,002390,信邦制药,10.0,-,10.0,0.6,0.00141010575793184,2014-04-28T00:00:00,-14.4952,1.6484,2014-06-13T00:00:00,2014-06-16T00:00:00,-15.6365,1917.0,250227266.0,0.23,5.96141533,3.337224,1.394302,-15.8725,2013-12-31T00:00:00,2014-04-28T00:00:00,实施分配,"10转10.00派0.60元(含税,扣税后0.54元)",13290,2014-06-09T18:02:09,2014-06-09T18:48:57,2014-06-10T00:00:00,
385,中小板,002161,远望谷,0.0,-,-,0.06,0.000886262924667651,2014-04-28T00:00:00,9.1772,1.9578,2014-06-17T00:00:00,2014-06-18T00:00:00,8.2353,1915.0,739757400.0,0.053,1.91083846,0.433644,0.401563,-67.9596,2013-12-31T00:00:00,2014-04-28T00:00:00,实施分配,"10派0.06元(含税,扣税后0.054元)",13193,2014-06-10T18:19:55,2014-06-10T18:19:55,2014-06-11T00:00:00,
386,创业板,300378,鼎捷软件,3.0,-,3.0,3.0,0.00925069380203515,2014-04-28T00:00:00,11.1885,5.842,2014-06-18T00:00:00,2014-06-19T00:00:00,9.6629,1914.0,118784681.0,1.07,7.04,2.492603,3.32046,-1.6852,2013-12-31T00:00:00,2014-04-28T00:00:00,实施分配,"10转3.00派3.00元(含税,扣税后2.70元)",13144,2014-06-11T17:27:52,2014-06-11T17:27:52,2014-06-12T00:00:00,
387,中小板,002212,南洋股份,0.0,-,-,0.15,0.00337837837837838,2014-04-28T00:00:00,3.6364,-2.4176,2014-06-25T00:00:00,2014-06-26T00:00:00,50.1109,1907.0,510260000.0,0.1,3.3448499,1.0689,1.161245,-46.9082,2013-12-31T00:00:00,2014-04-28T00:00:00,实施分配,"10派0.15元(含税,扣税后0.135元)",12995,2014-06-18T16:50:21,2014-06-18T16:50:21,2014-06-19T00:00:00,
388,中小板,002150,通润装备,0.0,-,-,1.0,0.0153374233128834,2014-04-28T00:00:00,8.4034,-2.2489,2014-06-25T00:00:00,2014-06-26T00:00:00,9.5092,1907.0,250200000.0,0.19,2.17173289,0.170993,0.831275,8.5875,2013-12-31T00:00:00,2014-04-28T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",12974,2014-06-19T16:59:51,2014-06-19T16:59:52,2014-06-20T00:00:00,
389,中小板,002640,跨境通,0.0,-,-,0.45,0.00298013245033113,2014-04-28T00:00:00,82.0053,10.9478,2014-06-26T00:00:00,2014-06-27T00:00:00,208.7649,1906.0,133340000.0,0.24,5.21085877,2.743891,1.279301,-39.8646,2013-12-31T00:00:00,2014-04-28T00:00:00,实施分配,"10派0.45元(含税,扣税后0.405元)",12930,2014-06-19T19:23:39,2014-06-19T19:23:39,2014-06-20T00:00:00,
390,中小板,002627,宜昌交运,0.0,-,-,2.0,0.015527950310559,2014-04-28T00:00:00,25.7143,1.9794,2014-06-27T00:00:00,2014-06-30T00:00:00,10.0,1903.0,133500000.0,0.4511,6.46236504,3.108939,2.004155,-23.1104,2013-12-31T00:00:00,2014-04-28T00:00:00,实施分配,"10派2.00元(含税,扣税后1.80元)",12914,2014-06-19T19:22:47,2014-06-19T19:22:48,2014-06-20T00:00:00,
391,沪市,600383,金地集团,0.0,-,-,1.6,0.0177777777777778,2014-04-28T00:00:00,-26.3209,3.4483,2014-07-01T00:00:00,2014-07-02T00:00:00,5.9361,1901.0,4471508572.0,0.81,6.51107593,1.265604,3.85641,-2.9165,2013-12-31T00:00:00,2014-04-28T00:00:00,实施分配,"10派1.60元(含税,扣税后1.44元)",12890,2014-06-25T17:15:22,2014-06-25T17:15:22,2014-06-26T00:00:00,
392,中小板,002617,露笑科技,0.0,-,-,0.5,0.0018450184501845,2014-04-28T00:00:00,25.8407,-9.0604,2014-07-01T00:00:00,2014-07-02T00:00:00,-3.5193,1901.0,180000000.0,0.21,4.97694462,2.919023,0.94789,17.3153,2013-12-31T00:00:00,2014-04-28T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",12887,2014-06-24T23:42:33,2014-06-24T23:42:33,2014-06-25T00:00:00,
393,中小板,002377,国创高新,10.0,-,10.0,3.0,0.0240770465489567,2014-04-28T00:00:00,3.5138,0.8907,2014-07-02T00:00:00,2014-07-03T00:00:00,20.4355,1900.0,219130000.0,0.08,3.48954823,1.720661,0.695637,-18.1333,2013-12-31T00:00:00,2014-04-28T00:00:00,实施分配,"10转10.00派3.00元(含税,扣税后2.70元)",12874,2014-06-26T17:54:24,2014-06-26T17:54:24,2014-06-27T00:00:00,
394,深主板,000903,云内动力,0.0,-,-,0.7,0.0146137787056367,2014-04-28T00:00:00,4.3578,5.9735,2014-07-04T00:00:00,2014-07-07T00:00:00,20.8955,1896.0,680760000.0,0.216,3.99479685,1.857899,0.810929,117.5227,2013-12-31T00:00:00,2014-04-28T00:00:00,实施分配,"10派0.70元(含税,扣税后0.63元)",12803,2014-06-29T18:40:57,2014-06-29T18:40:57,2014-06-30T00:00:00,
395,中小板,002386,天原集团,0.0,-,-,0.5,0.00658761528326746,2014-04-28T00:00:00,5.007,6.7511,2014-07-04T00:00:00,2014-07-07T00:00:00,13.0319,1896.0,479771290.0,0.12,8.24873089,4.263638,2.500414,-13.5769,2013-12-31T00:00:00,2014-04-28T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",12801,2014-06-30T17:07:11,2014-06-30T17:07:11,2014-07-01T00:00:00,
396,中小板,002623,亚玛顿,0.0,-,-,0.4,0.00196174595389897,2014-04-28T00:00:00,-2.2129,6.8658,2014-07-07T00:00:00,2014-07-08T00:00:00,3.5957,1895.0,160000000.0,0.38,12.96496145,9.292002,2.370714,-16.0099,2013-12-31T00:00:00,2014-04-28T00:00:00,实施分配,"10派0.40元(含税,扣税后0.36元)",12794,2014-07-01T20:21:20,2014-07-01T20:21:20,2014-07-02T00:00:00,
397,沪市,601106,中国一重,0.0,-,-,0.008,0.000408163265306122,2014-04-28T00:00:00,2.6042,4.2553,2014-07-07T00:00:00,2014-07-08T00:00:00,12.3077,1895.0,6538000000.0,0.0026,2.55632222,1.287113,0.249824,-41.381,2013-12-31T00:00:00,2014-04-28T00:00:00,实施分配,"10派0.008元(含税,扣税后0.0072元)",12792,2014-07-01T16:37:47,2014-07-01T16:37:47,2014-07-02T00:00:00,
398,沪市,600882,妙可蓝多,0.0,-,-,0.25,0.00328515111695138,2014-04-28T00:00:00,8.3562,2.0107,2014-07-07T00:00:00,2014-07-08T00:00:00,15.3543,1895.0,399238045.0,0.55,3.6273858,-,2.227038,-2.8984,2013-12-31T00:00:00,2014-04-28T00:00:00,实施分配,"10派0.25元(含税,扣税后0.225元)",12783,2014-07-01T21:45:04,2014-07-01T21:45:04,2014-07-02T00:00:00,
399,中小板,002440,闰土股份,0.0,-,-,3.5,0.0181818181818182,2014-04-28T00:00:00,3.6107,8.3896,2014-07-08T00:00:00,2014-07-09T00:00:00,5.739,1894.0,767000000.0,1.08,6.18245158,2.08901,2.856861,172.299,2013-12-31T00:00:00,2014-04-28T00:00:00,实施分配,"10派3.50元(含税,扣税后3.15元)",12777,2014-07-02T17:54:09,2014-07-02T17:54:09,2014-07-03T00:00:00,
400,中小板,002203,海亮股份,0.0,-,-,1.0,0.00851788756388416,2014-04-28T00:00:00,7.4135,-2.8146,2014-07-08T00:00:00,2014-07-09T00:00:00,63.348,1894.0,774018313.0,0.3727,3.72782228,1.171578,1.546105,23.5454,2013-12-31T00:00:00,2014-04-28T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",12757,2014-07-02T20:19:33,2014-07-02T20:19:35,2014-07-03T00:00:00,
401,中小板,002154,报喜鸟,0.0,-,-,0.5,0.00840336134453781,2014-04-28T00:00:00,3.0508,3.4783,2014-07-08T00:00:00,2014-07-09T00:00:00,17.8876,1894.0,586009370.0,0.27,4.47398067,1.091964,2.085916,-66.3478,2013-12-31T00:00:00,2014-04-28T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",12756,2014-07-02T18:00:52,2014-07-02T18:00:52,2014-07-03T00:00:00,
402,中小板,002721,金一文化,0.0,-,-,1.0,0.00430477830391735,2014-04-28T00:00:00,18.4488,7.5463,2014-07-17T00:00:00,2014-07-18T00:00:00,17.4665,1885.0,167250000.0,0.73,4.25951699,1.024574,2.189224,32.9449,2013-12-31T00:00:00,2014-04-28T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",12571,2014-07-11T17:51:33,2014-07-11T17:51:33,2014-07-12T00:00:00,
403,沪市,600827,百联股份,0.0,-,-,2.3,0.0210815765352887,2014-04-28T00:00:00,14.261,-2.5893,2014-07-22T00:00:00,2014-07-23T00:00:00,18.673,1880.0,1722495752.0,0.6,7.50535996,2.982691,2.992015,-11.4998,2013-12-31T00:00:00,2014-04-28T00:00:00,实施分配,"10派2.30元(含税,扣税后2.07元)",12545,2014-07-16T16:58:49,2014-07-16T16:58:49,2014-07-17T00:00:00,
404,沪市,600705,中航资本,0.0,-,-,0.7,0.0042042042042042,2014-04-28T00:00:00,8.0107,-0.3591,2014-07-22T00:00:00,2014-07-23T00:00:00,119.4861,1880.0,1866349221.0,0.55,3.27985308,1.113758,1.029226,15.6943,2013-12-31T00:00:00,2014-04-28T00:00:00,实施分配,"10派0.70元(含税,扣税后0.63元)",12544,2014-07-15T18:48:19,2014-07-15T18:48:19,2014-07-16T00:00:00,
405,深主板,000668,荣丰控股,0.0,-,-,0.1,0.00104058272632674,2014-04-28T00:00:00,-0.9858,5.4885,2014-07-23T00:00:00,2014-07-24T00:00:00,33.5068,1879.0,146841890.0,0.01,4.56414592,0.547975,2.256441,-0.0861,2013-12-31T00:00:00,2014-04-28T00:00:00,实施分配,"10派0.10元(含税,扣税后0.09元)",12533,2014-07-18T17:51:48,2014-07-18T17:51:48,2014-07-19T00:00:00,
406,中小板,002328,新朋股份,0.0,-,-,0.25,0.00216450216450216,2014-04-28T00:00:00,0.9497,8.6548,2014-07-24T00:00:00,2014-07-25T00:00:00,-15.1778,1878.0,450000000.0,0.1,4.72794548,2.706119,0.912348,41.92,2013-12-31T00:00:00,2014-04-28T00:00:00,实施分配,"10派0.25元(含税,扣税后0.225元)",12532,2014-07-17T16:54:38,2014-07-17T16:54:38,2014-07-18T00:00:00,
407,深主板,000023,深天地A,0.0,-,-,0.4,0.00384615384615385,2014-04-28T00:00:00,11.3895,7.772,2014-08-07T00:00:00,2014-08-08T00:00:00,68.0462,1864.0,138756240.0,0.1083,2.52545252,0.73736,0.476042,190.6681,2013-12-31T00:00:00,2014-04-28T00:00:00,实施分配,"10派0.40元(含税,扣税后0.36元)",12463,2014-07-31T19:14:32,2014-07-31T19:14:32,2014-08-01T00:00:00,
408,沪市,600838,上海九百,0.0,-,-,0.36,0.00435835351089588,2014-04-28T00:00:00,5.3134,-1.9002,2014-08-20T00:00:00,2014-08-21T00:00:00,10.4819,1851.0,400881981.0,0.1183,1.79816037,0.468191,0.241099,84.3096,2013-12-31T00:00:00,2014-04-28T00:00:00,实施分配,"10派0.36元(含税,扣税后0.324元)",12415,2014-08-14T16:58:58,2014-08-14T16:58:58,2014-08-15T00:00:00,
409,沪市,600705,中航资本,10.0,-,10.0,2.0,0.00725426187885383,2014-04-28T00:00:00,8.0107,55.4115,2014-12-25T00:00:00,2014-12-26T00:00:00,31.4077,1724.0,1866349221.0,0.66,6.29228559,3.878417,1.302218,168.793,2014-06-30T00:00:00,2014-08-28T00:00:00,实施分配,"10转10.00派2.00元(含税,扣税后1.80元)",12319,2014-12-18T19:05:52,2014-12-18T19:55:30,2014-12-19T00:00:00,
410,中小板,002317,众生药业,0.0,-,-,2.5,0.0123213405618531,2014-04-26T00:00:00,5.0135,5.0751,2014-05-26T00:00:00,2014-05-27T00:00:00,1.712,1937.0,360000000.0,0.52,4.6789121,2.073687,1.374837,3.4106,2013-12-31T00:00:00,2014-04-26T00:00:00,实施分配,"10派2.50元(含税,扣税后2.25元)",13605,2014-05-20T21:47:57,2014-05-20T21:47:57,2014-05-21T00:00:00,
411,中小板,002222,福晶科技,0.0,-,-,1.0,0.0132100396301189,2014-04-26T00:00:00,0.9537,4.558,2014-05-29T00:00:00,2014-05-30T00:00:00,19.4407,1934.0,285000000.0,0.14,2.20592034,0.734281,0.32616,-3.6214,2013-12-31T00:00:00,2014-04-26T00:00:00,实施分配,"10派1.00元(含税,扣税后0.90元)",13544,2014-05-23T18:41:43,2014-05-23T18:41:43,2014-05-24T00:00:00,
412,深主板,000967,盈峰环境,0.0,-,-,0.4,0.00539083557951483,2014-04-26T00:00:00,-1.8792,-0.1346,2014-06-05T00:00:00,2014-06-06T00:00:00,23.7705,1927.0,246214944.0,0.22,3.24646932,1.587852,0.482742,11.9846,2013-12-31T00:00:00,2014-04-26T00:00:00,实施分配,"10派0.40元(含税,扣税后0.36元)",13471,2014-05-28T20:26:31,2014-05-28T20:26:31,2014-05-29T00:00:00,
413,中小板,002388,新亚制程,0.0,-,-,0.1,0.000870322019147084,2014-04-26T00:00:00,9.8754,-5.9738,2014-06-05T00:00:00,2014-06-06T00:00:00,14.4852,1927.0,199800000.0,0.05,2.78043574,1.400698,0.316861,-31.6411,2013-12-31T00:00:00,2014-04-26T00:00:00,实施分配,"10派0.10元(含税,扣税后0.09元)",13456,2014-05-28T20:33:39,2014-05-28T20:33:39,2014-05-29T00:00:00,
414,中小板,002554,惠博普,0.0,-,-,0.5,0.00465549348230913,2014-04-26T00:00:00,1.3345,-4.4484,2014-06-10T00:00:00,2014-06-11T00:00:00,8.6191,1922.0,455625000.0,0.23,2.87359585,1.180452,0.644616,7.57,2013-12-31T00:00:00,2014-04-26T00:00:00,实施分配,"10派0.50元(含税,扣税后0.45元)",13401,2014-06-04T17:37:21,2014-06-04T17:37:25,2014-06-05T00:00:00,
415,中小板,002333,*ST罗普,0.0,-,-,2.0,0.0194931773879142,2014-04-26T00:00:00,-5.1973,0.885,2014-06-10T00:00:00,2014-06-11T00:00:00,9.1716,1922.0,251301800.0,0.34,5.31500551,2.808131,1.300246,2.6463,2013-12-31T00:00:00,2014-04-26T00:00:00,实施分配,"10派2.00元(含税,扣税后1.80元)",13397,2014-06-04T20:26:09,2014-06-04T20:26:09,2014-06-05T00:00:00,
416,中小板,002278,神开股份,1.0,-,1.0,1.5,0.0138121546961326,2014-04-26T00:00:00,-2.5501,1.5903,2014-06-10T00:00:00,2014-06-11T00:00:00,7.6132,1922.0,287675612.0,0.2,4.07450287,1.930955,0.962583,9.9872,2013-12-31T00:00:00,2014-04-26T00:00:00,实施分配,"10转1.00派1.50元(含税,扣税后1.35元)",13390,2014-06-04T17:37:24,2015-11-23T17:29:48,2014-06-05T00:00:00,
417,中小板,002695,煌上煌,0.0,-,-,2.67,0.0100375939849624,2014-04-26T00:00:00,-0.8685,0.5291,2014-06-10T00:00:00,2014-06-11T00:00:00,1.3314,1922.0,126658422.0,0.98,11.38769594,7.339233,2.790372,24.8392,2013-12-31T00:00:00,2014-04-26T00:00:00,实施分配,"10派2.67元(含税,扣税后2.403元)",13389,2014-06-03T19:33:48,2014-06-05T07:57:20,2014-06-04T00:00:00,
418,中小板,002529,海源复材,0.0,-,-,0.3125,0.0026986183074266,2014-04-26T00:00:00,-4.7748,7.4212,2014-06-12T00:00:00,2014-06-13T00:00:00,-7.5531,1920.0,160000000.0,0.05,6.23456435,4.148467,0.833088,23.8559,2013-12-31T00:00:00,2014-04-26T00:00:00,实施分配,"10派0.3125元(含税,扣税后0.28125元)",13341,2014-06-06T20:43:38,2014-06-06T20:43:39,2014-06-07T00:00:00,
419,中小板,002625,光启技术,5.0,-,5.0,0.6,0.00487012987012987,2014-04-26T00:00:00,28.8996,7.8809,2014-06-13T00:00:00,2014-06-16T00:00:00,49.694,1917.0,117991800.0,0.27,3.76540287,1.674766,0.961344,-9.0462,2013-12-31T00:00:00,2014-04-26T00:00:00,实施分配,"10转5.00派0.60元(含税,扣税后0.54元)",13275,2014-06-09T17:21:57,2014-06-09T17:21:57,2014-06-10T00:00:00,
